timestamp,open,high,low,close,volume
2023-08-04 00:00:00,24.0,24.96,24.0,24.96,17932.0
2023-08-04 04:00:00,24.96,25.0,24.0,24.01,29692.0
2023-08-04 08:00:00,24.01,25.5,24.01,25.0,46094.0
2023-08-04 12:00:00,25.0,25.0,24.0,24.0,56412.0
2023-08-04 16:00:00,25.85,25.85,24.0,24.02,41964.0
2023-08-04 20:00:00,24.0,24.02,24.0,24.02,31489.0
2023-08-05 00:00:00,24.02,25.0,24.01,24.01,29553.0
2023-08-05 04:00:00,24.01,25.0,24.0,24.02,14609.0
2023-08-05 08:00:00,24.98,25.0,24.02,25.0,26381.0
2023-08-05 12:00:00,24.02,25.0,24.02,24.03,22927.0
2023-08-05 16:00:00,24.02,24.03,24.0,24.0,99549.0
2023-08-05 20:00:00,24.0,24.0,23.59,23.6,65155.0
2023-08-06 00:00:00,23.6,25.0,23.59,24.99,3053.0
2023-08-06 04:00:00,23.6,24.99,23.6,23.6,32932.0
2023-08-06 08:00:00,24.97,24.97,23.6,24.97,22034.0
2023-08-06 12:00:00,24.97,24.99,23.59,23.59,44764.0
2023-08-06 16:00:00,24.99,24.99,23.53,24.99,12729.0
2023-08-06 20:00:00,24.99,24.99,23.53,23.53,17155.0
2023-08-07 00:00:00,23.53,24.99,23.53,24.99,8320.0
2023-08-07 04:00:00,24.99,24.99,23.53,24.99,11107.0
2023-08-07 08:00:00,23.57,24.99,23.53,23.53,46681.0
2023-08-07 12:00:00,24.5,24.92,23.28,24.5,77487.0
2023-08-07 16:00:00,23.28,24.5,23.15,23.16,46859.0
2023-08-07 20:00:00,23.16,25.03,23.15,23.15,37242.0
2023-08-08 00:00:00,23.15,23.5,23.15,23.34,272.0
2023-08-08 04:00:00,23.34,25.5,23.15,25.5,14897.0
2023-08-08 08:00:00,23.32,25.5,23.3,25.48,15549.0
2023-08-08 12:00:00,23.52,25.82,23.3,25.82,26304.0
2023-08-08 16:00:00,23.4,25.84,23.4,23.45,43354.0
2023-08-08 20:00:00,23.5,25.85,23.45,25.84,24926.0
2023-08-09 00:00:00,25.83,25.84,23.46,23.5,946.0
2023-08-09 04:00:00,23.5,25.84,23.5,24.68,12217.0
2023-08-09 08:00:00,25.68,25.68,23.51,25.68,1082.0
2023-08-09 12:00:00,23.53,25.84,23.5,23.5,43205.0
2023-08-09 16:00:00,24.15,25.27,23.5,25.27,14882.0
2023-08-09 20:00:00,25.27,25.27,23.5,23.5,18979.0
2023-08-10 00:00:00,25.27,25.84,23.5,23.5,29329.0
2023-08-10 04:00:00,25.84,25.85,23.46,23.46,18588.0
2023-08-10 08:00:00,24.24,25.8,23.46,23.46,20678.0
2023-08-10 12:00:00,24.0,24.0,23.99,24.0,112.0
2023-08-10 16:00:00,24.0,25.78,23.46,25.01,8587.0
2023-08-10 20:00:00,25.78,25.78,23.46,25.1,19451.0
2023-08-11 00:00:00,25.6,25.8,23.46,23.46,21973.0
2023-08-11 04:00:00,24.67,25.8,23.46,24.84,7254.0
2023-08-11 08:00:00,24.81,26.85,23.46,24.65,59159.0
2023-08-11 12:00:00,27.0,27.0,23.46,25.14,15645.0
2023-08-11 16:00:00,26.58,26.58,24.0,24.0,15553.0
2023-08-11 20:00:00,24.0,27.0,24.0,27.0,20741.0
2023-08-12 00:00:00,24.05,27.0,24.05,24.5,480.0
2023-08-12 04:00:00,24.5,27.0,24.5,26.45,4102.0
2023-08-12 08:00:00,26.45,26.45,24.5,24.5,1720.0
2023-08-12 12:00:00,24.56,26.51,24.55,24.56,6350.0
2023-08-12 16:00:00,24.55,26.91,24.55,24.55,5681.0
2023-08-12 20:00:00,26.91,27.16,24.5,24.5,38691.0
2023-08-13 00:00:00,27.16,27.16,24.5,27.16,6238.0
2023-08-13 04:00:00,24.5,27.16,24.0,24.0,4699.0
2023-08-13 08:00:00,25.5,25.5,24.0,24.05,26970.0
2023-08-13 12:00:00,24.05,24.6,24.05,24.05,4033.0
2023-08-13 16:00:00,26.0,26.0,24.05,24.05,11701.0
2023-08-13 20:00:00,25.0,25.0,24.05,24.05,2962.0
2023-08-14 00:00:00,24.24,26.63,24.05,24.05,5499.0
2023-08-14 04:00:00,24.05,26.0,24.05,24.05,6054.0
2023-08-14 08:00:00,24.9,26.0,24.05,26.0,18304.0
2023-08-14 12:00:00,26.0,26.0,24.05,25.8,12672.0
2023-08-14 16:00:00,25.99,26.0,24.05,26.0,32820.0
2023-08-14 20:00:00,26.0,27.0,24.05,26.0,22566.0
2023-08-15 00:00:00,24.05,26.0,24.05,24.52,8224.0
2023-08-15 04:00:00,26.0,26.0,24.05,26.0,8218.0
2023-08-15 08:00:00,24.05,26.0,24.05,24.05,20037.0
2023-08-15 12:00:00,24.79,26.0,24.05,24.05,3034.0
2023-08-15 16:00:00,24.05,26.0,24.05,26.0,52501.0
2023-08-15 20:00:00,26.0,26.0,24.05,24.05,5320.0
2023-08-16 00:00:00,25.99,25.99,24.05,24.05,25802.0
2023-08-16 04:00:00,25.99,25.99,24.05,25.0,45893.0
2023-08-16 08:00:00,25.0,25.0,23.46,23.46,31859.0
2023-08-16 12:00:00,23.46,25.0,23.46,23.75,29921.0
2023-08-16 16:00:00,23.46,25.99,23.46,25.76,43593.0
2023-08-16 20:00:00,25.29,25.29,23.45,23.45,14598.0
2023-08-17 00:00:00,23.45,25.76,23.15,23.15,32741.0
2023-08-17 04:00:00,23.15,25.0,23.15,25.0,13319.0
2023-08-17 08:00:00,25.0,25.0,23.2,23.2,9209.0
2023-08-17 12:00:00,25.0,25.0,23.2,24.9,44142.0
2023-08-17 16:00:00,23.3,24.9,23.15,23.18,40101.0
2023-08-17 20:00:00,23.18,24.89,23.0,23.0,295346.0
2023-08-18 00:00:00,24.05,24.05,23.0,23.0,4118.0
2023-08-18 04:00:00,23.0,23.0,23.0,23.0,159.0
2023-08-18 08:00:00,23.0,24.33,23.0,23.0,7672.0
2023-08-18 12:00:00,23.0,23.51,21.5,21.5,27419.0
2023-08-18 16:00:00,21.5,21.9,21.5,21.9,41624.0
2023-08-18 20:00:00,21.9,21.91,21.9,21.91,81.0
2023-08-19 00:00:00,21.91,21.91,21.91,21.91,54.0
2023-08-19 04:00:00,21.91,22.0,21.91,22.0,20.0
2023-08-19 08:00:00,22.39,22.39,21.91,21.91,7101.0
2023-08-19 12:00:00,21.91,24.0,21.91,21.93,2878.0
2023-08-19 16:00:00,21.93,21.93,21.91,21.93,10806.0
2023-08-19 20:00:00,21.93,21.93,21.91,21.91,15459.0
2023-08-20 00:00:00,24.0,24.0,21.91,21.91,4307.0
2023-08-20 04:00:00,23.0,23.0,21.91,23.0,10697.0
2023-08-20 08:00:00,21.92,23.0,21.92,23.0,10637.0
2023-08-20 12:00:00,22.0,23.0,22.0,23.0,7327.0
2023-08-20 16:00:00,23.0,24.0,22.0,24.0,448732.0
2023-08-20 20:00:00,24.0,24.0,21.93,23.8,28093.0
2023-08-21 00:00:00,21.93,24.0,21.91,22.0,15071.0
2023-08-21 04:00:00,22.0,23.0,21.91,23.0,10595.0
2023-08-21 08:00:00,23.0,23.0,21.91,21.91,18819.0
2023-08-21 12:00:00,23.0,23.0,21.91,21.91,24663.0
2023-08-21 16:00:00,21.91,22.0,21.91,22.0,8386.0
2023-08-21 20:00:00,22.0,22.0,22.0,22.0,0.0
2023-08-22 00:00:00,22.0,22.0,22.0,22.0,25.0
2023-08-22 04:00:00,22.0,23.0,22.0,23.0,3265.0
2023-08-22 08:00:00,23.0,23.22,22.0,22.0,6801.0
2023-08-22 12:00:00,22.0,22.88,22.0,22.0,14485.0
2023-08-22 16:00:00,22.0,22.01,22.0,22.0,24855.0
2023-08-22 20:00:00,22.0,22.01,22.0,22.0,12067.0
2023-08-23 00:00:00,22.0,22.0,22.0,22.0,1314.0
2023-08-23 04:00:00,22.0,22.12,22.0,22.12,143.0
2023-08-23 08:00:00,23.0,23.0,22.0,22.0,14079.0
2023-08-23 12:00:00,22.0,23.0,22.0,23.0,2970.0
2023-08-23 16:00:00,23.0,23.0,22.1,22.98,6512.0
2023-08-23 20:00:00,22.98,22.99,22.1,22.1,63524.0
2023-08-24 00:00:00,22.99,23.0,22.1,22.1,7232.0
2023-08-24 04:00:00,23.21,23.21,22.1,22.1,10343.0
2023-08-24 08:00:00,23.21,23.21,22.1,23.21,13525.0
2023-08-24 12:00:00,23.21,23.21,22.1,22.1,10822.0
2023-08-24 16:00:00,23.21,23.21,22.1,23.21,60902.0
2023-08-24 20:00:00,22.1,23.0,22.1,22.1,1922.0
2023-08-25 00:00:00,22.1,22.1,22.1,22.1,11.0
2023-08-25 04:00:00,22.1,22.1,22.1,22.1,831.0
2023-08-25 08:00:00,22.1,22.1,22.0,22.0,3162.0
2023-08-25 12:00:00,22.1,22.9,21.5,21.5,12946.0
2023-08-25 16:00:00,21.5,21.5,21.5,21.5,2269.0
2023-08-25 20:00:00,22.0,22.0,21.55,21.56,1094.0
2023-08-26 00:00:00,21.56,21.85,21.5,21.5,3907.0
2023-08-26 04:00:00,21.5,21.6,21.5,21.5,7218.0
2023-08-26 08:00:00,21.5,21.5,21.5,21.5,1370.0
2023-08-26 12:00:00,21.5,21.53,21.5,21.5,2783.0
2023-08-26 16:00:00,21.5,21.5,21.5,21.5,8828.0
2023-08-26 20:00:00,21.5,22.21,21.5,21.5,14684.0
2023-08-27 00:00:00,21.5,21.5,21.5,21.5,8901.0
2023-08-27 04:00:00,21.5,21.5,21.5,21.5,3114.0
2023-08-27 08:00:00,21.5,21.5,21.5,21.5,1936.0
2023-08-27 12:00:00,21.5,21.5,21.5,21.5,3134.0
2023-08-27 16:00:00,21.5,21.5,21.5,21.5,1113.0
2023-08-27 20:00:00,21.5,21.5,21.5,21.5,53.0
2023-08-28 00:00:00,21.5,21.5,21.5,21.5,2877.0
2023-08-28 04:00:00,21.5,21.6,21.5,21.5,9843.0
2023-08-28 08:00:00,21.5,22.34,21.5,21.5,7396.0
2023-08-28 12:00:00,21.5,21.55,21.5,21.5,3120.0
2023-08-28 16:00:00,21.5,21.7,21.5,21.6,20228.0
2023-08-28 20:00:00,21.6,21.6,21.6,21.6,2274.0
2023-08-29 00:00:00,21.6,21.6,21.6,21.6,1624.0
2023-08-29 04:00:00,21.6,21.6,21.5,21.5,5142.0
2023-08-29 08:00:00,21.5,21.5,21.0,21.0,21177.0
2023-08-29 12:00:00,21.0,23.21,20.8,23.21,34805.0
2023-08-29 16:00:00,23.21,23.75,20.81,21.78,36658.0
2023-08-29 20:00:00,21.78,23.75,21.78,21.78,7401.0
2023-08-30 00:00:00,21.78,23.75,21.78,21.78,1684.0
2023-08-30 04:00:00,23.75,23.75,21.78,23.75,9608.0
2023-08-30 08:00:00,23.75,23.75,21.78,22.72,15760.0
2023-08-30 12:00:00,22.78,22.78,20.81,20.81,13213.0
2023-08-30 16:00:00,23.0,23.0,20.55,20.55,24470.0
2023-08-30 20:00:00,20.55,20.75,20.55,20.55,6849.0
2023-08-31 00:00:00,20.55,20.55,20.55,20.55,0.0
2023-08-31 04:00:00,20.55,20.7,20.55,20.7,81.0
2023-08-31 08:00:00,20.7,22.78,20.7,20.8,63526.0
2023-08-31 12:00:00,20.93,20.93,20.8,20.8,361.0
2023-08-31 16:00:00,22.0,22.0,20.21,20.21,15755.0
2023-08-31 20:00:00,20.21,20.62,20.21,20.62,3946.0
2023-09-01 00:00:00,20.62,20.62,20.2,20.2,11584.0
2023-09-01 04:00:00,20.2,22.0,20.0,20.0,11553.0
2023-09-01 08:00:00,20.16,22.0,20.01,20.02,1463.0
2023-09-01 12:00:00,20.5,21.35,20.5,20.5,6129.0
2023-09-01 16:00:00,20.5,21.22,20.0,20.25,46527.0
2023-09-01 20:00:00,20.25,20.25,20.25,20.25,17389.0
2023-09-02 00:00:00,20.25,20.25,20.25,20.25,772.0
2023-09-02 04:00:00,20.25,20.27,20.0,20.0,25653.0
2023-09-02 08:00:00,20.0,20.0,20.0,20.0,4402.0
2023-09-02 12:00:00,20.0,20.0,20.0,20.0,6004.0
2023-09-02 16:00:00,21.0,21.0,19.7,19.9,16264.0
2023-09-02 20:00:00,20.99,20.99,19.9,19.9,36.0
2023-09-03 00:00:00,19.99,19.99,19.7,19.7,37161.0
2023-09-03 04:00:00,19.7,19.7,19.7,19.7,1275.0
2023-09-03 08:00:00,19.71,19.71,19.7,19.7,7586.0
2023-09-03 12:00:00,19.7,19.7,19.7,19.7,717.0
2023-09-03 16:00:00,19.7,21.4,19.46,21.23,25849.0
2023-09-03 20:00:00,21.53,21.58,20.72,20.72,1265.0
2023-09-04 00:00:00,20.95,21.78,20.34,20.43,937.0
2023-09-04 04:00:00,21.81,21.81,20.02,20.02,965.0
2023-09-04 08:00:00,21.91,21.91,19.47,19.47,4954.0
2023-09-04 12:00:00,20.69,21.15,19.47,19.47,3815.0
2023-09-04 16:00:00,19.47,19.65,19.47,19.65,59.0
2023-09-04 20:00:00,19.65,20.0,19.65,20.0,713.0
2023-09-05 00:00:00,20.0,20.73,19.5,20.73,4760.0
2023-09-05 04:00:00,19.5,21.26,19.5,19.5,7060.0
2023-09-05 08:00:00,19.5,19.5,19.5,19.5,825.0
2023-09-05 12:00:00,19.5,21.91,19.5,21.91,13126.0
2023-09-05 16:00:00,21.89,21.91,19.5,21.91,102252.0
2023-09-05 20:00:00,21.91,21.91,19.5,21.91,10802.0
2023-09-06 00:00:00,21.91,21.91,20.26,21.91,4944.0
2023-09-06 04:00:00,21.18,21.91,20.21,20.28,4982.0
2023-09-06 08:00:00,20.28,21.91,20.21,20.21,1370.0
2023-09-06 12:00:00,21.6,21.6,20.21,20.21,4289.0
2023-09-06 16:00:00,20.21,20.21,19.51,19.51,10172.0
2023-09-06 20:00:00,19.52,21.53,19.51,20.06,11121.0
2023-09-07 00:00:00,20.06,20.06,20.06,20.06,518.0
2023-09-07 04:00:00,20.06,21.04,19.51,19.51,9879.0
2023-09-07 08:00:00,19.52,20.0,19.51,20.0,22863.0
2023-09-07 12:00:00,20.0,21.34,19.51,19.51,1941.0
2023-09-07 16:00:00,19.57,20.35,19.57,20.26,123.0
2023-09-07 20:00:00,20.26,21.91,19.51,20.0,9286.0
2023-09-08 00:00:00,20.0,22.0,20.0,20.0,30047.0
2023-09-08 04:00:00,20.0,20.24,20.0,20.0,16610.0
2023-09-08 08:00:00,20.0,20.0,20.0,20.0,17567.0
2023-09-08 12:00:00,20.0,20.0,19.9,19.9,57541.0
2023-09-08 16:00:00,19.8,19.9,19.8,19.9,12107.0
2023-09-08 20:00:00,19.9,19.9,19.9,19.9,600.0
2023-09-09 00:00:00,19.91,19.91,19.91,19.91,2014.0
2023-09-09 04:00:00,19.91,19.91,19.91,19.91,227.0
2023-09-09 08:00:00,19.91,19.91,19.8,19.8,4176.0
2023-09-09 12:00:00,19.8,19.8,19.8,19.8,480.0
2023-09-09 16:00:00,19.8,19.85,19.8,19.8,17247.0
2023-09-09 20:00:00,19.8,19.8,19.8,19.8,1.0
2023-09-10 00:00:00,19.8,19.8,19.8,19.8,1429.0
2023-09-10 04:00:00,19.8,19.8,19.8,19.8,25481.0
2023-09-10 08:00:00,19.8,19.99,19.7,19.99,10367.0
2023-09-10 12:00:00,19.7,19.7,19.7,19.7,29368.0
2023-09-10 16:00:00,19.7,20.01,19.7,20.01,11485.0
2023-09-10 20:00:00,20.01,20.22,20.01,20.01,30413.0
2023-09-11 00:00:00,20.01,20.22,19.8,20.22,4076.0
2023-09-11 04:00:00,20.22,20.22,20.01,20.01,7946.0
2023-09-11 08:00:00,20.11,20.11,19.6,19.6,17185.0
2023-09-11 12:00:00,19.6,19.64,19.6,19.62,13388.0
2023-09-11 16:00:00,19.62,19.62,17.5,17.5,3281312.0
2023-09-11 20:00:00,19.31,19.38,17.51,19.38,5608.0
2023-09-12 00:00:00,19.5,19.5,19.38,19.39,4518.0
2023-09-12 04:00:00,19.39,19.54,19.38,19.53,13688.0
2023-09-12 08:00:00,19.5,19.54,18.42,18.5,52802.0
2023-09-12 12:00:00,18.5,19.98,18.5,19.67,47145.0
2023-09-12 16:00:00,18.5,19.84,17.51,17.51,63446.0
2023-09-12 20:00:00,17.51,19.83,17.51,19.6,12867.0
2023-09-13 00:00:00,19.49,19.92,18.5,18.5,10099.0
2023-09-13 04:00:00,18.5,19.74,18.5,18.7,5123.0
2023-09-13 08:00:00,18.7,19.96,18.67,19.49,4355.0
2023-09-13 12:00:00,19.44,19.98,18.56,18.56,26731.0
2023-09-13 16:00:00,18.56,20.0,18.39,18.54,51476.0
2023-09-13 20:00:00,20.01,20.01,18.54,18.54,2171.0
2023-09-14 00:00:00,18.54,20.0,18.45,20.0,13492.0
2023-09-14 04:00:00,18.55,19.47,18.55,18.73,4557.0
2023-09-14 08:00:00,18.73,20.7,18.55,20.7,25557.0
2023-09-14 12:00:00,20.7,20.95,18.38,18.9,15684.0
2023-09-14 16:00:00,18.98,21.07,18.38,21.0,97265.0
2023-09-14 20:00:00,20.0,20.0,20.0,20.0,1030.0
2023-09-15 00:00:00,20.0,21.0,20.0,20.0,364.0
2023-09-15 04:00:00,20.0,21.0,20.0,20.0,12.0
2023-09-15 08:00:00,20.01,21.0,20.01,21.0,45182.0
2023-09-15 12:00:00,20.01,21.0,18.9,18.9,6948.0
2023-09-15 16:00:00,18.9,20.0,18.9,18.9,29563.0
2023-09-15 20:00:00,18.9,21.0,18.9,21.0,41178.0
2023-09-16 00:00:00,21.0,21.0,18.88,21.0,1947.0
2023-09-16 04:00:00,19.21,21.0,18.75,18.96,2886.0
2023-09-16 08:00:00,21.0,21.0,21.0,21.0,551.0
2023-09-16 12:00:00,21.0,21.0,21.0,21.0,1916.0
2023-09-16 16:00:00,21.0,21.0,19.16,19.16,15964.0
2023-09-16 20:00:00,19.16,21.0,19.16,19.16,9354.0
2023-09-17 00:00:00,19.16,20.82,18.5,18.75,9667.0
2023-09-17 04:00:00,18.75,20.93,18.75,20.82,4168.0
2023-09-17 08:00:00,19.0,20.82,18.75,19.08,2535.0
2023-09-17 12:00:00,19.08,20.49,19.03,19.08,5534.0
2023-09-17 16:00:00,19.08,20.83,18.75,19.45,31559.0
2023-09-17 20:00:00,18.95,20.76,18.0,19.04,4258.0
2023-09-18 00:00:00,19.04,21.0,17.96,17.96,1072.0
2023-09-18 04:00:00,21.0,21.0,17.51,17.97,20309.0
2023-09-18 08:00:00,18.02,21.0,17.51,17.77,22329.0
2023-09-18 12:00:00,17.77,21.5,17.77,18.84,58092.0
2023-09-18 16:00:00,18.84,21.5,18.01,18.31,12080.0
2023-09-18 20:00:00,18.31,21.5,18.02,21.5,19382.0
2023-09-19 00:00:00,18.02,21.5,18.02,21.5,10316.0
2023-09-19 04:00:00,18.37,21.5,18.02,21.5,13259.0
2023-09-19 08:00:00,19.96,21.5,18.03,21.5,3518.0
2023-09-19 12:00:00,18.17,21.5,18.03,20.0,11545.0
2023-09-19 16:00:00,20.0,21.5,18.04,18.04,11846.0
2023-09-19 20:00:00,18.04,21.48,18.04,18.04,4457.0
2023-09-20 00:00:00,18.04,21.5,18.04,18.04,6715.0
2023-09-20 04:00:00,21.5,21.5,18.04,21.5,3389.0
2023-09-20 08:00:00,18.04,21.5,18.04,21.5,4020.0
2023-09-20 12:00:00,21.5,21.8,18.04,20.0,6416.0
2023-09-20 16:00:00,20.0,21.46,18.06,18.06,9617.0
2023-09-20 20:00:00,21.46,21.46,19.0,19.0,19384.0
2023-09-21 00:00:00,21.46,21.46,19.0,19.0,1277.0
2023-09-21 04:00:00,19.0,21.8,18.06,21.8,7575.0
2023-09-21 08:00:00,21.8,21.8,18.06,18.06,7881.0
2023-09-21 12:00:00,20.0,20.0,18.06,20.0,23756.0
2023-09-21 16:00:00,18.07,19.0,18.06,18.06,2824.0
2023-09-21 20:00:00,19.57,21.5,18.06,21.5,4803.0
2023-09-22 00:00:00,19.53,21.5,18.06,18.06,16526.0
2023-09-22 04:00:00,18.06,21.5,18.06,21.5,22281.0
2023-09-22 08:00:00,21.5,21.5,18.06,21.5,9567.0
2023-09-22 12:00:00,19.68,21.5,19.68,19.99,6285.0
2023-09-22 16:00:00,19.99,19.99,19.99,19.99,1184.0
2023-09-22 20:00:00,19.99,19.99,18.06,18.06,11658.0
2023-09-23 00:00:00,18.06,21.5,18.06,19.36,2349.0
2023-09-23 04:00:00,19.61,19.61,18.06,18.91,2149.0
2023-09-23 08:00:00,19.47,19.47,19.47,19.47,755.0
2023-09-23 12:00:00,19.5,19.5,19.47,19.47,2527.0
2023-09-23 16:00:00,19.47,19.48,19.47,19.47,1479.0
2023-09-23 20:00:00,19.47,19.47,19.47,19.47,15439.0
2023-09-24 00:00:00,21.5,21.5,19.48,21.5,6049.0
2023-09-24 04:00:00,21.5,21.5,19.4,21.5,6624.0
2023-09-24 08:00:00,21.5,21.5,19.4,21.5,18523.0
2023-09-24 12:00:00,21.5,21.5,18.06,19.03,9307.0
2023-09-24 16:00:00,19.03,21.5,19.03,19.04,6888.0
2023-09-24 20:00:00,19.05,19.05,19.03,19.03,3933.0
2023-09-25 00:00:00,19.03,21.5,19.03,19.03,5312.0
2023-09-25 04:00:00,19.47,19.47,19.47,19.47,349.0
2023-09-25 08:00:00,20.24,20.24,19.25,19.25,149.0
2023-09-25 12:00:00,19.98,21.5,19.03,19.03,3392.0
2023-09-25 16:00:00,21.5,21.5,19.03,19.03,18365.0
2023-09-25 20:00:00,21.5,21.5,19.03,19.03,2890.0
2023-09-26 00:00:00,19.03,19.03,19.03,19.03,1910.0
2023-09-26 04:00:00,19.03,19.03,19.03,19.03,28.0
2023-09-26 08:00:00,19.03,19.35,19.03,19.35,1513.0
2023-09-26 12:00:00,19.35,19.35,19.03,19.03,9146.0
2023-09-26 16:00:00,19.03,19.56,19.03,19.04,1022.0
2023-09-26 20:00:00,19.04,19.56,19.04,19.56,22245.0
2023-09-27 00:00:00,19.56,19.8,19.04,19.04,5399.0
2023-09-27 04:00:00,19.04,19.8,19.04,19.04,8778.0
2023-09-27 08:00:00,19.04,19.64,18.06,18.06,23653.0
2023-09-27 12:00:00,18.06,19.8,18.06,18.7,8556.0
2023-09-27 16:00:00,19.0,19.28,18.06,18.06,4962.0
2023-09-27 20:00:00,19.88,19.88,18.99,19.02,5606.0
2023-09-28 00:00:00,19.02,19.88,18.06,19.88,4498.0
2023-09-28 04:00:00,19.88,19.88,18.06,19.88,5867.0
2023-09-28 08:00:00,19.25,19.88,18.06,19.88,17410.0
2023-09-28 12:00:00,18.06,19.88,18.06,19.54,20515.0
2023-09-28 16:00:00,19.54,21.5,18.06,21.5,24740.0
2023-09-28 20:00:00,18.06,21.5,18.06,18.06,28238.0
2023-09-29 00:00:00,21.5,21.5,18.06,21.5,1162.0
2023-09-29 04:00:00,21.5,21.5,18.06,19.0,6988.0
2023-09-29 08:00:00,21.5,21.5,20.16,20.16,2157.0
2023-09-29 12:00:00,18.06,21.5,18.06,19.02,17060.0
2023-09-29 16:00:00,19.02,21.5,18.06,20.0,9737.0
2023-09-29 20:00:00,20.0,21.5,20.0,21.5,1876.0
2023-09-30 00:00:00,20.0,20.35,20.0,20.23,931.0
2023-09-30 04:00:00,20.2,21.5,19.5,20.4,2835.0
2023-09-30 08:00:00,20.4,21.5,19.9,20.3,23545.0
2023-09-30 12:00:00,20.3,21.5,20.17,21.5,34871.0
2023-09-30 16:00:00,21.39,21.95,20.17,21.2,21389.0
2023-09-30 20:00:00,21.2,21.95,20.97,21.95,5329.0
2023-10-01 00:00:00,21.4,21.95,19.04,21.95,12109.0
2023-10-01 04:00:00,21.4,21.95,19.28,19.28,29363.0
2023-10-01 08:00:00,21.2,25.06,19.28,22.95,129202.0
2023-10-01 12:00:00,22.95,23.7,22.95,23.0,21453.0
2023-10-01 16:00:00,23.0,25.0,22.53,23.0,19274.0
2023-10-01 20:00:00,23.0,25.0,22.95,25.0,9181.0
2023-10-02 00:00:00,24.15,25.0,23.0,23.0,1608.0
2023-10-02 04:00:00,24.09,25.0,23.0,23.0,26322.0
2023-10-02 08:00:00,24.79,25.0,23.0,23.88,16171.0
2023-10-02 12:00:00,23.9,25.0,21.82,23.94,10719.0
2023-10-02 16:00:00,23.94,25.0,21.55,24.5,2205856.0
2023-10-02 20:00:00,24.5,24.5,21.6,21.72,869630.0
2023-10-03 00:00:00,21.72,24.5,21.2,24.5,460939.0
2023-10-03 04:00:00,24.5,25.0,21.47,25.0,20340.0
2023-10-03 08:00:00,22.0,25.75,22.0,23.85,35200.0
2023-10-03 12:00:00,23.92,25.75,21.73,24.04,10204.0
2023-10-03 16:00:00,24.04,25.75,21.2,21.2,31988.0
2023-10-03 20:00:00,24.5,25.75,21.2,23.5,10540.0
2023-10-04 00:00:00,23.5,25.25,21.2,24.26,10894.0
2023-10-04 04:00:00,24.26,25.0,21.2,21.2,20622.0
2023-10-04 08:00:00,21.2,25.75,21.2,25.75,18991.0
2023-10-04 12:00:00,25.75,25.75,21.2,21.2,18384.0
2023-10-04 16:00:00,21.2,24.5,21.2,23.06,24648.0
2023-10-04 20:00:00,21.2,24.51,21.2,23.22,8744.0
2023-10-05 00:00:00,23.17,25.75,21.2,21.5,8402.0
2023-10-05 04:00:00,24.5,25.75,21.2,23.26,9567.0
2023-10-05 08:00:00,23.26,24.5,21.2,21.2,10786.0
2023-10-05 12:00:00,21.2,25.0,21.2,23.0,16830.0
2023-10-05 16:00:00,25.0,25.0,21.2,25.0,18639.0
2023-10-05 20:00:00,21.2,25.0,21.2,22.68,16263.0
2023-10-06 00:00:00,22.65,25.0,21.2,21.5,327335.0
2023-10-06 04:00:00,23.71,24.8,21.25,21.25,28716.0
2023-10-06 08:00:00,22.0,24.85,21.2,24.85,509294.0
2023-10-06 12:00:00,25.0,25.0,21.2,25.0,25174.0
2023-10-06 16:00:00,25.0,25.0,21.2,24.5,27205.0
2023-10-06 20:00:00,21.3,25.0,21.2,21.2,14080.0
2023-10-07 00:00:00,23.66,24.5,21.2,23.68,10795.0
2023-10-07 04:00:00,23.68,24.5,21.2,24.5,3629.0
2023-10-07 08:00:00,21.2,25.0,21.2,24.5,17633.0
2023-10-07 12:00:00,24.5,25.0,21.3,25.0,8862.0
2023-10-07 16:00:00,24.5,25.0,21.2,21.2,42288.0
2023-10-07 20:00:00,25.0,25.0,21.2,21.2,18412.0
2023-10-08 00:00:00,23.6,25.0,21.2,24.5,3664.0
2023-10-08 04:00:00,25.0,25.0,21.3,23.45,10762.0
2023-10-08 08:00:00,23.45,25.0,21.2,23.71,6985.0
2023-10-08 12:00:00,23.22,24.5,21.2,21.2,20824.0
2023-10-08 16:00:00,24.5,25.0,21.2,21.2,10951.0
2023-10-08 20:00:00,23.35,25.0,21.2,24.5,6798.0
2023-10-09 00:00:00,24.4,25.0,21.2,23.11,6801.0
2023-10-09 04:00:00,23.11,25.0,21.5,25.0,21053.0
2023-10-09 08:00:00,25.0,25.0,21.2,21.2,27670.0
2023-10-09 12:00:00,23.18,23.2,21.2,21.26,5642.0
2023-10-09 16:00:00,21.26,22.07,21.26,22.0,8169.0
2023-10-09 20:00:00,22.0,24.0,21.27,21.27,8115.0
2023-10-10 00:00:00,22.1,23.8,21.27,23.06,19390.0
2023-10-10 04:00:00,22.09,24.6,21.27,24.6,17616.0
2023-10-10 08:00:00,24.6,24.6,21.3,21.3,5067.0
2023-10-10 12:00:00,21.3,22.84,21.27,21.27,5972.0
2023-10-10 16:00:00,22.45,22.45,21.27,21.93,5995.0
2023-10-10 20:00:00,21.93,22.45,21.9,21.9,2073.0
2023-10-11 00:00:00,21.9,24.0,21.9,24.0,759.0
2023-10-11 04:00:00,24.0,24.0,21.27,22.07,10227.0
2023-10-11 08:00:00,22.07,24.0,21.27,22.19,18798.0
2023-10-11 12:00:00,22.22,24.0,21.27,22.37,16494.0
