timestamp,open,high,low,close,volume
2023-06-13 14:00:00,15.6,16.5,15.0,15.4,22987.0
2023-06-13 15:00:00,15.6,16.4,15.0,15.23,18631.0
2023-06-13 16:00:00,15.23,16.0,15.0,15.63,6569.0
2023-06-13 17:00:00,15.34,16.5,15.0,15.0,34917.0
2023-06-13 18:00:00,15.19,16.2,15.0,15.07,20282.0
2023-06-13 19:00:00,15.07,16.2,15.0,15.53,9076.0
2023-06-13 20:00:00,15.21,16.0,15.0,15.27,12204.0
2023-06-13 21:00:00,15.26,16.2,15.0,15.3,21969.0
2023-06-13 22:00:00,15.31,16.0,15.0,15.18,12804.0
2023-06-13 23:00:00,15.18,16.0,15.0,15.44,7148.0
2023-06-14 00:00:00,15.3,15.74,15.0,15.66,5426.0
2023-06-14 01:00:00,15.35,15.82,15.0,15.78,5227.0
2023-06-14 02:00:00,15.46,16.0,15.43,15.78,6563.0
2023-06-14 03:00:00,15.68,16.0,15.49,16.0,4263.0
2023-06-14 04:00:00,15.66,16.2,15.44,15.49,11070.0
2023-06-14 05:00:00,15.49,16.2,15.01,15.8,6938.0
2023-06-14 06:00:00,15.4,16.0,15.01,16.0,6715.0
2023-06-14 07:00:00,15.4,16.2,15.01,16.2,5387.0
2023-06-14 08:00:00,15.4,16.2,15.0,15.49,7814.0
2023-06-14 09:00:00,15.49,16.2,15.0,15.7,6481.0
2023-06-14 10:00:00,15.51,16.2,15.0,16.2,19678.0
2023-06-14 11:00:00,15.52,16.2,15.1,15.43,9770.0
2023-06-14 12:00:00,15.42,15.7,15.1,15.59,12256.0
2023-06-14 13:00:00,15.59,15.7,15.1,15.44,10459.0
2023-06-14 14:00:00,15.42,16.2,15.1,16.2,26018.0
2023-06-14 15:00:00,15.31,16.2,15.1,15.36,12325.0
2023-06-14 16:00:00,15.36,15.79,15.1,15.79,5393.0
2023-06-14 17:00:00,15.44,16.79,15.02,16.79,15720.0
2023-06-14 18:00:00,15.68,16.79,15.02,15.56,10477.0
2023-06-14 19:00:00,15.56,15.79,15.02,15.6,15134.0
2023-06-14 20:00:00,15.45,15.79,14.74,14.75,62012.0
2023-06-14 21:00:00,14.75,15.6,14.74,15.49,31121.0
2023-06-14 22:00:00,14.81,15.6,14.75,14.75,13457.0
2023-06-14 23:00:00,14.75,15.58,14.74,15.58,33165.0
2023-06-15 00:00:00,14.88,15.58,14.74,15.58,7200.0
2023-06-15 01:00:00,14.99,15.58,14.74,14.74,22571.0
2023-06-15 02:00:00,14.74,15.58,14.74,15.3,33113.0
2023-06-15 03:00:00,15.0,15.58,13.63,15.58,38826.0
2023-06-15 04:00:00,15.31,15.58,13.63,15.03,8244.0
2023-06-15 05:00:00,15.03,15.32,13.63,15.3,7876.0
2023-06-15 06:00:00,15.17,15.58,14.0,15.17,21402.0
2023-06-15 07:00:00,15.17,15.58,14.0,15.58,3884.0
2023-06-15 08:00:00,15.22,15.58,14.0,15.09,4269.0
2023-06-15 09:00:00,15.09,15.58,14.0,15.58,19860.0
2023-06-15 10:00:00,14.94,15.58,14.0,15.58,23787.0
2023-06-15 11:00:00,14.94,15.58,14.0,14.9,8498.0
2023-06-15 12:00:00,14.9,15.58,14.0,14.79,5045.0
2023-06-15 13:00:00,14.79,15.58,14.0,14.93,17200.0
2023-06-15 14:00:00,14.93,15.56,14.0,15.0,6087.0
2023-06-15 15:00:00,14.0,15.88,14.0,15.3,14593.0
2023-06-15 16:00:00,14.86,15.3,14.0,14.68,4477.0
2023-06-15 17:00:00,14.69,15.3,14.0,14.72,6290.0
2023-06-15 18:00:00,14.72,15.3,14.0,15.3,5021.0
2023-06-15 19:00:00,15.03,15.88,14.0,15.04,14279.0
2023-06-15 20:00:00,15.04,15.88,14.0,15.07,17473.0
2023-06-15 21:00:00,15.07,15.88,14.0,15.79,6501.0
2023-06-15 22:00:00,15.07,15.88,14.0,15.4,8678.0
2023-06-15 23:00:00,15.05,15.4,14.1,15.4,11586.0
2023-06-16 00:00:00,15.14,15.88,14.1,15.79,3844.0
2023-06-16 01:00:00,14.93,15.79,14.1,15.3,7554.0
2023-06-16 02:00:00,15.13,15.88,14.1,15.79,3677.0
2023-06-16 03:00:00,15.18,15.88,14.1,15.1,8766.0
2023-06-16 04:00:00,15.1,15.88,14.96,15.88,6734.0
2023-06-16 05:00:00,15.13,15.88,14.25,15.2,7509.0
2023-06-16 06:00:00,15.2,15.2,14.1,15.2,59313.0
2023-06-16 07:00:00,15.2,15.79,14.1,15.11,4549.0
2023-06-16 08:00:00,15.79,15.8,15.11,15.23,5638.0
2023-06-16 09:00:00,15.23,15.8,14.11,15.1,10065.0
2023-06-16 10:00:00,15.1,15.1,14.1,15.1,33721.0
2023-06-16 11:00:00,15.1,15.1,14.0,14.78,12318.0
2023-06-16 12:00:00,14.78,15.88,14.1,15.06,10262.0
2023-06-16 13:00:00,15.06,15.88,14.89,14.91,7283.0
2023-06-16 14:00:00,14.91,15.2,14.1,15.2,4878.0
2023-06-16 15:00:00,15.08,15.2,14.1,15.2,12041.0
2023-06-16 16:00:00,15.2,15.2,14.1,15.2,8621.0
2023-06-16 17:00:00,15.2,15.2,14.1,15.2,17561.0
2023-06-16 18:00:00,15.2,15.88,14.1,15.58,12822.0
2023-06-16 19:00:00,15.54,15.88,14.1,15.61,14237.0
2023-06-16 20:00:00,15.61,15.88,14.12,15.3,5909.0
2023-06-16 21:00:00,15.3,15.3,14.5,15.3,5167.0
2023-06-16 22:00:00,15.3,15.88,14.5,15.79,19121.0
2023-06-16 23:00:00,15.88,15.98,15.62,15.98,22461.0
2023-06-17 00:00:00,15.62,15.98,15.3,15.73,10454.0
2023-06-17 01:00:00,15.56,15.88,15.42,15.52,4287.0
2023-06-17 02:00:00,15.42,15.98,15.3,15.91,5843.0
2023-06-17 03:00:00,15.71,15.9,15.3,15.7,4231.0
2023-06-17 04:00:00,15.7,16.2,14.5,16.03,48101.0
2023-06-17 05:00:00,15.89,16.2,15.48,16.2,4652.0
2023-06-17 06:00:00,16.2,16.2,14.5,16.2,6871.0
2023-06-17 07:00:00,16.2,16.2,14.5,15.48,11262.0
2023-06-17 08:00:00,16.2,16.2,15.48,16.2,10244.0
2023-06-17 09:00:00,16.2,16.2,15.48,16.2,5562.0
2023-06-17 10:00:00,16.2,16.5,15.48,16.5,5224.0
2023-06-17 11:00:00,16.23,16.23,14.8,16.23,8935.0
2023-06-17 12:00:00,16.13,16.23,15.48,16.19,5902.0
2023-06-17 13:00:00,16.19,16.23,14.9,16.23,11211.0
2023-06-17 14:00:00,16.23,16.23,14.8,16.23,5037.0
2023-06-17 15:00:00,16.23,16.43,14.8,15.79,7308.0
2023-06-17 16:00:00,15.79,15.79,15.48,15.79,4475.0
2023-06-17 17:00:00,15.79,15.79,14.8,15.79,11971.0
2023-06-17 18:00:00,15.79,16.79,15.48,16.22,16681.0
2023-06-17 19:00:00,16.07,16.34,15.48,16.22,3995.0
2023-06-17 20:00:00,16.03,16.79,14.8,16.1,8002.0
2023-06-17 21:00:00,15.96,16.79,15.48,16.07,4107.0
2023-06-17 22:00:00,16.07,16.33,15.48,16.26,4700.0
2023-06-17 23:00:00,16.11,16.49,15.65,16.09,5435.0
2023-06-18 00:00:00,15.88,16.8,15.0,16.06,10669.0
2023-06-18 01:00:00,15.88,16.8,15.78,16.12,16707.0
2023-06-18 02:00:00,15.91,16.48,15.48,15.95,3559.0
2023-06-18 03:00:00,15.95,17.12,15.48,15.98,6267.0
2023-06-18 04:00:00,15.98,16.39,15.0,16.12,11226.0
2023-06-18 05:00:00,15.95,16.51,15.0,15.79,6967.0
2023-06-18 06:00:00,15.79,16.69,15.0,16.03,8443.0
2023-06-18 07:00:00,15.79,16.75,15.0,15.87,20468.0
2023-06-18 08:00:00,15.87,16.29,15.48,15.89,4259.0
2023-06-18 09:00:00,15.89,16.38,15.0,16.19,5322.0
2023-06-18 10:00:00,16.02,16.42,15.79,15.95,3663.0
2023-06-18 11:00:00,15.95,16.46,15.48,16.27,3801.0
2023-06-18 12:00:00,16.12,16.46,15.0,15.0,4552.0
2023-06-18 13:00:00,15.99,16.62,15.0,15.48,21167.0
2023-06-18 14:00:00,15.48,16.88,15.47,16.17,5500.0
2023-06-18 15:00:00,16.17,16.47,15.48,16.27,3981.0
2023-06-18 16:00:00,16.11,17.17,15.0,16.31,6608.0
2023-06-18 17:00:00,16.16,16.38,15.55,16.11,4197.0
2023-06-18 18:00:00,15.68,16.9,15.25,16.13,31612.0
2023-06-18 19:00:00,16.01,17.26,15.25,16.29,15839.0
2023-06-18 20:00:00,16.16,16.99,15.0,15.94,22350.0
2023-06-18 21:00:00,15.76,16.85,15.0,15.92,7946.0
2023-06-18 22:00:00,15.74,16.22,15.48,15.77,3964.0
2023-06-18 23:00:00,15.61,16.2,15.61,16.2,3833.0
2023-06-19 00:00:00,15.79,16.25,15.48,15.76,4368.0
2023-06-19 01:00:00,15.82,16.34,15.48,15.75,3975.0
2023-06-19 02:00:00,15.75,17.05,15.5,16.0,4851.0
2023-06-19 03:00:00,15.9,16.5,15.0,15.98,6026.0
2023-06-19 04:00:00,15.83,16.67,15.68,15.86,4450.0
2023-06-19 05:00:00,15.84,16.39,15.48,15.95,5481.0
2023-06-19 06:00:00,15.85,16.53,15.55,15.76,5263.0
2023-06-19 07:00:00,15.68,16.1,15.58,15.78,5563.0
2023-06-19 08:00:00,15.76,16.16,15.0,16.12,5962.0
2023-06-19 09:00:00,15.8,16.74,15.0,16.05,5407.0
2023-06-19 10:00:00,15.84,16.86,15.73,15.85,4345.0
2023-06-19 11:00:00,15.85,16.58,15.0,16.12,6394.0
2023-06-19 12:00:00,15.95,17.17,15.48,16.0,5366.0
2023-06-19 13:00:00,16.0,16.67,15.48,16.18,5769.0
2023-06-19 14:00:00,15.94,16.94,15.1,15.8,6241.0
2023-06-19 15:00:00,15.81,16.47,15.1,15.84,14913.0
2023-06-19 16:00:00,15.84,16.48,15.69,15.77,5606.0
2023-06-19 17:00:00,15.77,16.56,15.1,16.01,13086.0
2023-06-19 18:00:00,16.01,16.79,15.48,16.5,10970.0
2023-06-19 19:00:00,16.52,17.4,15.1,16.4,14095.0
2023-06-19 20:00:00,16.23,16.64,15.1,16.15,6042.0
2023-06-19 21:00:00,16.15,16.43,15.1,16.14,9326.0
2023-06-19 22:00:00,16.14,16.43,15.1,16.37,17496.0
2023-06-19 23:00:00,16.37,16.43,15.9,16.43,3322.0
2023-06-20 00:00:00,16.43,16.43,15.94,16.43,4091.0
2023-06-20 01:00:00,16.43,16.43,15.5,16.43,4847.0
2023-06-20 02:00:00,16.43,16.43,15.55,16.43,7579.0
2023-06-20 03:00:00,16.43,16.64,15.55,16.64,8199.0
2023-06-20 04:00:00,16.42,16.64,16.24,16.3,4945.0
2023-06-20 05:00:00,16.3,16.64,15.55,16.21,11126.0
2023-06-20 06:00:00,16.21,16.6,15.79,16.25,9495.0
2023-06-20 07:00:00,16.25,16.64,15.79,16.6,12380.0
2023-06-20 08:00:00,16.6,16.64,15.55,16.23,9894.0
2023-06-20 09:00:00,16.23,16.5,15.55,16.5,4213.0
2023-06-20 10:00:00,16.5,16.5,15.48,15.96,7760.0
2023-06-20 11:00:00,16.21,16.6,15.48,16.6,8911.0
2023-06-20 12:00:00,16.34,16.6,15.48,16.6,5687.0
2023-06-20 13:00:00,16.26,16.6,15.48,16.6,21541.0
2023-06-20 14:00:00,16.12,16.6,16.02,16.6,3633.0
2023-06-20 15:00:00,16.2,16.6,15.48,16.26,5138.0
2023-06-20 16:00:00,16.26,16.6,15.48,16.6,4666.0
2023-06-20 17:00:00,16.39,16.6,15.48,16.6,3601.0
2023-06-20 18:00:00,15.5,16.6,15.5,16.6,20449.0
2023-06-20 19:00:00,16.6,16.6,15.5,16.6,6465.0
2023-06-20 20:00:00,15.5,16.6,15.48,16.6,10243.0
2023-06-20 21:00:00,16.6,16.6,15.48,16.6,5080.0
2023-06-20 22:00:00,16.6,16.64,15.48,16.64,3890.0
2023-06-20 23:00:00,16.64,16.8,16.6,16.8,8268.0
2023-06-21 00:00:00,16.8,16.99,16.6,16.99,3591.0
2023-06-21 01:00:00,16.99,17.11,16.6,17.11,10972.0
2023-06-21 02:00:00,17.11,17.11,16.6,17.1,9045.0
2023-06-21 03:00:00,17.1,17.1,16.6,17.1,5460.0
2023-06-21 04:00:00,17.1,17.1,16.6,17.1,4994.0
2023-06-21 05:00:00,17.1,17.1,16.6,17.0,6706.0
2023-06-21 06:00:00,17.0,17.0,16.6,17.0,6300.0
2023-06-21 07:00:00,17.0,17.1,16.6,17.1,3950.0
2023-06-21 08:00:00,17.1,17.1,16.6,17.1,9487.0
2023-06-21 09:00:00,17.1,17.36,16.6,17.04,5789.0
2023-06-21 10:00:00,17.04,17.4,16.6,16.94,47641.0
2023-06-21 11:00:00,16.94,17.4,16.6,17.1,7170.0
2023-06-21 12:00:00,17.1,17.1,16.6,17.1,3730.0
2023-06-21 13:00:00,17.1,17.1,16.6,17.1,3992.0
2023-06-21 14:00:00,17.1,17.1,16.6,17.1,5886.0
2023-06-21 15:00:00,17.1,17.4,16.6,17.4,16872.0
2023-06-21 16:00:00,17.3,17.57,16.6,17.41,10664.0
2023-06-21 17:00:00,17.26,17.61,16.6,17.51,3431.0
2023-06-21 18:00:00,17.35,17.7,16.6,17.36,4177.0
2023-06-21 19:00:00,17.36,17.7,16.6,17.35,4169.0
2023-06-21 20:00:00,17.35,17.7,16.6,17.7,4486.0
2023-06-21 21:00:00,17.44,17.7,16.6,17.7,8973.0
2023-06-21 22:00:00,17.33,17.7,16.6,17.7,3447.0
2023-06-21 23:00:00,17.61,17.7,16.96,17.7,3500.0
2023-06-22 00:00:00,17.7,18.0,16.96,18.0,3817.0
2023-06-22 01:00:00,17.86,18.28,16.96,17.51,3848.0
2023-06-22 02:00:00,17.51,18.32,16.96,17.92,4833.0
2023-06-22 03:00:00,17.92,18.35,16.96,18.03,3764.0
2023-06-22 04:00:00,17.76,18.4,16.96,17.85,16223.0
2023-06-22 05:00:00,16.96,18.4,16.96,17.87,5458.0
2023-06-22 06:00:00,17.71,18.4,16.96,17.71,5283.0
2023-06-22 07:00:00,17.54,18.4,16.96,17.92,3963.0
2023-06-22 08:00:00,17.61,18.4,16.96,17.67,3876.0
2023-06-22 09:00:00,17.52,18.4,16.96,17.56,3863.0
2023-06-22 10:00:00,17.57,18.4,17.54,18.4,3514.0
2023-06-22 11:00:00,17.71,17.91,16.96,17.7,4281.0
2023-06-22 12:00:00,17.11,17.7,16.96,17.7,10021.0
2023-06-22 13:00:00,17.42,17.7,16.96,17.7,16556.0
2023-06-22 14:00:00,17.41,17.7,16.96,17.7,4744.0
2023-06-22 15:00:00,17.21,17.7,16.96,17.23,4018.0
2023-06-22 16:00:00,17.23,17.7,16.96,17.7,7587.0
2023-06-22 17:00:00,17.19,17.7,16.62,17.7,10371.0
2023-06-22 18:00:00,17.35,17.7,16.62,17.27,7236.0
2023-06-22 19:00:00,17.27,17.7,16.62,17.7,4391.0
2023-06-22 20:00:00,17.3,17.7,16.6,17.1,26455.0
2023-06-22 21:00:00,17.1,17.7,16.7,17.25,4179.0
2023-06-22 22:00:00,17.11,17.3,16.62,17.3,4444.0
2023-06-22 23:00:00,16.95,17.64,16.62,17.64,7933.0
2023-06-23 00:00:00,16.63,17.68,16.63,17.68,2093.0
2023-06-23 01:00:00,17.68,17.68,17.68,17.68,0.0
2023-06-23 02:00:00,17.68,17.68,17.68,17.68,0.0
2023-06-23 03:00:00,17.68,17.68,17.68,17.68,2.0
2023-06-23 04:00:00,17.68,17.68,17.68,17.68,0.0
2023-06-23 05:00:00,16.77,16.78,16.63,16.73,612.0
2023-06-23 06:00:00,16.77,17.68,16.62,16.62,8837.0
2023-06-23 07:00:00,16.62,17.68,16.62,17.68,5674.0
2023-06-23 08:00:00,17.0,17.7,16.62,17.7,15184.0
2023-06-23 09:00:00,17.0,17.7,16.6,17.7,12147.0
2023-06-23 10:00:00,17.05,17.7,16.88,17.7,4048.0
2023-06-23 11:00:00,16.89,17.7,16.6,17.7,5683.0
2023-06-23 12:00:00,16.91,17.7,16.6,17.7,13128.0
2023-06-23 13:00:00,16.81,17.7,16.6,16.6,9424.0
2023-06-23 14:00:00,16.6,17.7,16.6,16.73,31620.0
2023-06-23 15:00:00,16.73,17.7,16.61,17.69,9579.0
2023-06-23 16:00:00,17.26,17.7,16.61,17.7,29410.0
2023-06-23 17:00:00,17.31,17.7,16.61,17.26,17784.0
2023-06-23 18:00:00,17.26,17.26,16.61,17.26,3103.0
2023-06-23 19:00:00,17.26,17.7,16.61,17.7,26778.0
2023-06-23 20:00:00,17.43,17.7,17.33,17.7,6414.0
2023-06-23 21:00:00,17.7,17.7,17.7,17.7,3469.0
2023-06-23 22:00:00,17.7,17.7,16.61,17.6,13092.0
2023-06-23 23:00:00,17.6,17.7,17.6,17.7,3486.0
2023-06-24 00:00:00,17.7,17.7,16.61,17.7,5345.0
2023-06-24 01:00:00,17.7,17.7,17.7,17.7,5776.0
2023-06-24 02:00:00,17.7,17.7,16.7,17.7,3860.0
2023-06-24 03:00:00,17.7,17.7,17.7,17.7,7112.0
2023-06-24 04:00:00,17.7,17.7,16.7,17.7,5571.0
2023-06-24 05:00:00,17.7,17.7,16.7,17.69,4244.0
2023-06-24 06:00:00,17.69,17.7,16.61,17.7,29164.0
2023-06-24 07:00:00,17.7,17.7,17.7,17.7,6206.0
2023-06-24 08:00:00,17.7,17.7,16.62,17.69,3811.0
2023-06-24 09:00:00,17.69,17.69,16.63,17.69,4269.0
2023-06-24 10:00:00,17.69,17.69,16.63,17.69,3494.0
2023-06-24 11:00:00,17.69,17.69,16.63,17.69,16328.0
2023-06-24 12:00:00,17.69,17.69,17.68,17.68,5004.0
2023-06-24 13:00:00,17.68,17.68,16.71,17.68,3217.0
2023-06-24 14:00:00,17.7,17.7,16.7,17.7,17619.0
2023-06-24 15:00:00,17.7,17.7,16.7,17.7,16680.0
2023-06-24 16:00:00,17.7,18.11,16.7,17.01,4721.0
2023-06-24 17:00:00,17.01,17.36,16.7,17.15,5622.0
2023-06-24 18:00:00,17.15,17.46,16.7,16.91,10500.0
2023-06-24 19:00:00,16.91,18.4,16.71,17.05,3217.0
2023-06-24 20:00:00,16.7,17.4,16.7,17.06,7180.0
2023-06-24 21:00:00,16.95,17.37,16.7,16.9,3808.0
2023-06-24 22:00:00,16.9,17.37,16.7,17.05,6654.0
2023-06-24 23:00:00,16.7,17.39,16.7,17.15,4076.0
2023-06-25 00:00:00,16.98,18.4,16.71,16.94,3567.0
2023-06-25 01:00:00,16.93,18.4,16.87,17.03,3495.0
2023-06-25 02:00:00,17.03,18.43,16.7,17.37,8534.0
2023-06-25 03:00:00,17.05,17.72,16.7,16.7,3739.0
2023-06-25 04:00:00,17.27,17.9,16.7,17.53,4508.0
2023-06-25 05:00:00,17.35,17.91,16.7,17.38,3603.0
2023-06-25 06:00:00,17.38,18.54,16.7,17.46,4157.0
2023-06-25 07:00:00,17.33,17.94,16.8,17.62,5391.0
2023-06-25 08:00:00,17.62,18.7,17.0,17.65,11534.0
2023-06-25 09:00:00,17.65,18.01,16.8,17.64,7359.0
2023-06-25 10:00:00,17.51,18.7,16.8,17.86,4252.0
2023-06-25 11:00:00,17.47,18.7,16.7,17.59,15084.0
2023-06-25 12:00:00,17.5,17.95,17.13,17.73,6253.0
2023-06-25 13:00:00,17.55,18.01,16.7,17.76,8587.0
2023-06-25 14:00:00,17.31,18.32,16.91,17.16,4030.0
2023-06-25 15:00:00,17.16,17.5,17.09,17.5,5734.0
2023-06-25 16:00:00,17.5,17.5,17.15,17.5,4563.0
2023-06-25 17:00:00,17.5,18.7,17.09,17.42,6440.0
2023-06-25 18:00:00,17.42,17.71,17.19,17.67,3418.0
2023-06-25 19:00:00,17.38,17.81,16.7,17.36,4014.0
2023-06-25 20:00:00,17.36,18.74,16.7,17.29,9424.0
2023-06-25 21:00:00,17.17,18.14,16.7,17.18,7883.0
2023-06-25 22:00:00,17.18,17.8,17.17,17.8,4221.0
2023-06-25 23:00:00,17.35,17.8,16.7,17.54,5154.0
2023-06-26 00:00:00,17.34,17.8,16.7,17.8,3729.0
2023-06-26 01:00:00,16.7,17.81,16.7,17.29,7091.0
2023-06-26 02:00:00,17.08,17.82,16.7,17.09,3864.0
2023-06-26 03:00:00,17.09,18.07,16.7,17.17,4280.0
2023-06-26 04:00:00,17.01,17.37,16.7,17.09,3713.0
2023-06-26 05:00:00,17.09,17.48,16.93,16.98,6936.0
2023-06-26 06:00:00,16.98,17.88,16.7,17.3,7249.0
2023-06-26 07:00:00,17.3,18.24,16.7,17.3,10449.0
2023-06-26 08:00:00,17.3,17.97,16.7,17.31,5402.0
2023-06-26 09:00:00,17.31,17.7,16.7,17.35,7608.0
2023-06-26 10:00:00,17.17,18.08,16.7,17.15,10657.0
2023-06-26 11:00:00,17.15,17.74,17.15,17.27,4235.0
2023-06-26 12:00:00,17.27,18.15,17.16,17.16,5867.0
2023-06-26 13:00:00,17.16,18.0,17.16,17.58,8451.0
2023-06-26 14:00:00,17.35,18.21,17.16,17.16,8319.0
2023-06-26 15:00:00,17.16,17.82,16.7,17.36,6072.0
2023-06-26 16:00:00,17.18,17.78,16.7,16.78,15869.0
2023-06-26 17:00:00,16.7,17.31,16.7,16.7,21435.0
2023-06-26 18:00:00,16.82,17.43,16.7,16.78,13892.0
2023-06-26 19:00:00,16.7,17.21,16.7,16.7,19510.0
2023-06-26 20:00:00,16.7,17.46,16.7,16.7,33563.0
2023-06-26 21:00:00,16.73,17.19,16.7,16.7,29918.0
2023-06-26 22:00:00,17.19,17.4,16.7,16.7,25616.0
2023-06-26 23:00:00,16.75,17.23,16.7,17.12,24907.0
2023-06-27 00:00:00,16.7,17.44,16.7,16.99,25285.0
2023-06-27 01:00:00,16.7,17.26,16.7,16.73,20747.0
2023-06-27 02:00:00,16.73,17.18,16.7,16.82,16959.0
2023-06-27 03:00:00,16.79,17.62,16.7,16.9,7702.0
2023-06-27 04:00:00,16.9,17.19,16.7,16.87,5940.0
2023-06-27 05:00:00,16.74,17.3,16.7,17.02,7912.0
2023-06-27 06:00:00,16.81,17.53,16.7,16.97,11202.0
2023-06-27 07:00:00,16.92,17.59,16.7,17.01,8991.0
2023-06-27 08:00:00,17.07,17.75,16.7,17.09,9295.0
2023-06-27 09:00:00,16.84,17.24,16.7,17.06,5464.0
2023-06-27 10:00:00,16.89,17.3,16.74,17.12,3407.0
2023-06-27 11:00:00,16.97,17.36,16.7,17.1,3757.0
2023-06-27 12:00:00,17.09,18.0,16.7,17.07,4560.0
2023-06-27 13:00:00,16.95,17.47,16.8,17.15,7637.0
2023-06-27 14:00:00,16.98,17.86,16.7,16.85,18863.0
2023-06-27 15:00:00,16.85,17.87,16.7,17.01,7091.0
2023-06-27 16:00:00,16.79,17.18,16.7,17.0,4731.0
2023-06-27 17:00:00,17.0,17.34,16.7,17.01,16299.0
2023-06-27 18:00:00,16.9,17.9,16.7,17.06,15425.0
2023-06-27 19:00:00,17.06,17.37,16.7,17.0,6029.0
2023-06-27 20:00:00,17.0,18.06,16.92,17.23,3773.0
2023-06-27 21:00:00,16.99,17.5,16.7,17.23,5446.0
2023-06-27 22:00:00,17.23,18.5,16.7,17.34,6114.0
2023-06-27 23:00:00,16.95,17.41,16.7,17.09,5279.0
2023-06-28 00:00:00,16.96,17.53,16.7,16.7,48210.0
2023-06-28 01:00:00,16.7,17.94,16.6,16.73,18262.0
2023-06-28 02:00:00,16.7,17.08,16.43,16.56,17814.0
2023-06-28 03:00:00,16.44,17.56,16.43,16.85,6347.0
2023-06-28 04:00:00,16.75,17.29,16.43,16.63,13536.0
2023-06-28 05:00:00,16.74,17.15,16.55,16.55,13323.0
2023-06-28 06:00:00,16.55,17.43,16.43,16.59,9326.0
2023-06-28 07:00:00,16.45,17.2,16.43,16.75,36552.0
2023-06-28 08:00:00,16.43,17.36,16.43,16.53,22144.0
2023-06-28 09:00:00,16.43,17.26,16.43,16.43,17036.0
2023-06-28 10:00:00,16.52,17.06,16.39,16.49,10444.0
2023-06-28 11:00:00,16.49,17.04,16.39,16.46,4437.0
2023-06-28 12:00:00,16.46,17.58,16.39,16.55,7398.0
2023-06-28 13:00:00,16.55,17.04,16.39,16.54,4685.0
2023-06-28 14:00:00,16.54,17.04,16.2,16.7,12214.0
2023-06-28 15:00:00,16.7,17.04,16.2,16.67,5306.0
2023-06-28 16:00:00,16.67,17.04,16.2,16.2,6246.0
2023-06-28 17:00:00,16.62,17.04,16.4,16.58,3686.0
2023-06-28 18:00:00,16.58,17.04,16.2,16.58,5127.0
2023-06-28 19:00:00,16.45,17.04,16.1,17.04,46742.0
2023-06-28 20:00:00,16.14,17.04,16.1,16.4,11137.0
2023-06-28 21:00:00,16.4,17.48,16.0,16.39,14481.0
2023-06-28 22:00:00,16.26,17.06,16.2,16.44,5422.0
2023-06-28 23:00:00,16.38,16.8,16.21,16.28,3911.0
2023-06-29 00:00:00,16.28,17.48,16.0,16.4,5335.0
2023-06-29 01:00:00,16.24,17.11,16.0,16.58,6943.0
2023-06-29 02:00:00,16.44,16.66,16.0,16.36,14531.0
2023-06-29 03:00:00,16.23,17.57,16.0,16.64,10727.0
2023-06-29 04:00:00,16.39,16.79,16.26,16.79,5505.0
2023-06-29 05:00:00,16.45,16.85,16.0,16.49,6559.0
2023-06-29 06:00:00,16.37,16.84,16.0,16.46,3685.0
2023-06-29 07:00:00,16.46,17.57,16.0,16.58,9361.0
2023-06-29 08:00:00,16.58,17.06,16.0,16.91,5545.0
2023-06-29 09:00:00,16.65,17.35,16.0,17.35,13098.0
2023-06-29 10:00:00,17.35,17.35,16.0,17.35,6637.0
2023-06-29 11:00:00,17.35,17.58,16.0,17.58,29173.0
2023-06-29 12:00:00,17.58,18.02,17.57,18.02,28189.0
2023-06-29 13:00:00,18.02,18.02,16.1,18.01,7820.0
2023-06-29 14:00:00,18.01,18.5,15.81,17.94,37277.0
2023-06-29 15:00:00,17.77,18.5,15.81,18.08,24816.0
2023-06-29 16:00:00,18.0,18.5,15.81,18.01,10537.0
2023-06-29 17:00:00,18.01,18.5,16.3,18.12,24918.0
2023-06-29 18:00:00,17.95,18.51,16.3,18.31,7869.0
2023-06-29 19:00:00,18.13,18.52,16.3,18.28,8646.0
2023-06-29 20:00:00,17.97,18.52,16.32,18.12,3533.0
2023-06-29 21:00:00,17.94,18.52,16.32,18.12,6369.0
2023-06-29 22:00:00,17.97,18.52,16.32,18.3,4833.0
2023-06-29 23:00:00,18.19,18.52,17.91,18.3,7722.0
2023-06-30 00:00:00,18.3,18.52,16.35,18.52,38637.0
2023-06-30 01:00:00,18.52,18.52,18.13,18.52,14254.0
2023-06-30 02:00:00,18.52,18.88,18.46,18.46,12592.0
2023-06-30 03:00:00,18.46,18.88,18.2,18.88,28636.0
2023-06-30 04:00:00,18.88,19.57,18.79,19.14,41230.0
2023-06-30 05:00:00,19.14,19.57,18.77,19.57,13330.0
2023-06-30 06:00:00,19.15,19.57,18.55,18.89,7889.0
2023-06-30 07:00:00,18.89,19.57,18.6,19.29,4195.0
2023-06-30 08:00:00,19.13,19.57,19.04,19.16,7117.0
2023-06-30 09:00:00,19.16,19.57,18.72,19.5,3475.0
2023-06-30 10:00:00,19.04,19.5,17.35,18.65,5072.0
2023-06-30 11:00:00,18.65,19.5,17.35,19.23,16589.0
2023-06-30 12:00:00,17.35,19.5,17.35,19.5,19362.0
2023-06-30 13:00:00,19.1,19.1,16.35,19.1,32599.0
2023-06-30 14:00:00,19.1,19.57,17.37,19.57,6710.0
2023-06-30 15:00:00,19.57,19.57,18.16,19.55,3986.0
2023-06-30 16:00:00,19.55,19.57,17.37,19.57,12383.0
